Grafo 1:
166 137 345
166 305 542
166 112 60
166 438 580
166 171 122
166 33 100
166 424 373
166 452 333
166 105 521
166 38 68
166 187 252
166 418 131
166 307 574
166 382 277
166 227 576
166 131 422
166 160 347
166 59 432
166 236 120
166 291 86
167 375 102
167 444 56
167 241 423
167 222 528
167 0 401
167 511 334
167 502 65
167 284 260
167 25 23
167 538 34
167 196 19
167 82 461
167 85 201
167 150 286
167 114 515
167 450 189
167 515 115
167 288 95
167 363 583
167 273 3
167 195 323
167 201 367
167 289 416
167 26 59
167 345 85
167 443 20
167 264 80
167 256 408
167 52 116
167 142 304
167 482 123
167 462 366
167 140 318
167 457 45
168 228 69
168 363 239
168 4 438
168 430 57
168 226 309
168 32 484
168 146 278
168 251 506
168 442 438
168 213 176
168 268 151
168 204 195
168 102 201
168 144 401
168 441 454
168 110 498
168 173 347
168 92 368
168 260 463
168 194 358
168 87 74
168 63 417
168 141 336
168 246 573
168 457 509
168 433 179
168 133 53
169 117 68
169 267 447
169 567 133
169 578 171
169 143 535
169 250 147
169 255 422
169 558 161
169 238 248
169 80 262
169 18 537
169 403 549
169 21 352
169 160 79
169 477 183
169 36 130
169 40 552
169 404 313
169 295 16
169 228 301
169 529 307
169 398 81
169 458 570
169 424 241
169 324 537
169 315 467
169 480 206
169 371 497
169 441 66
170 39 205
170 273 173
170 423 540
170 91 64
170 277 151
170 181 498
170 499 124
170 462 82
170 120 248
170 15 367
170 55 51
170 490 507
170 443 210
170 147 312
170 509 119
170 238 385
170 212 189
170 300 101
170 341 429
170 522 299
170 1 45
170 176 314
170 511 173
170 30 189
170 214 278
170 274 307
170 53 9
170 204 519
170 160 413
170 139 52
170 150 230
170 234 101
171 348 74
171 246 16
171 389 33
171 425 73
171 166 122
171 202 475
171 175 263
171 321 179
171 172 127
171 419 57
171 154 5
171 109 519
171 546 36
171 184 534
171 226 45
171 85 134
171 542 217
171 89 220
171 251 128
171 201 584
171 239 61
171 43 157
172 360 348
172 193 405
172 141 245
172 222 247
172 310 192
172 420 356
172 386 340
172 51 539
172 254 467
172 171 127
172 546 184
172 465 366
172 242 435
172 362 429
172 106 356
172 513 274
172 113 504
172 433 189
172 514 498
172 145 314
172 229 77
172 288 379
172 257 451
172 415 383
172 148 452
172 89 469
172 268 173
172 102 267
172 121 411
172 528 301
172 547 301
172 108 207
172 211 337
172 347 168
173 52 79
173 325 242
173 350 516
173 105 14
173 31 251
173 150 29
173 7 25
173 236 334
173 210 13
173 139 126
173 508 525
173 205 362
173 72 512
173 232 382
173 498 155
173 211 19
173 92 163
173 309 504
173 59 453
173 174 232
173 273 91
173 168 347
173 217 531
173 242 22
173 198 351
173 2 222
173 27 84
174 7 212
174 340 203
174 191 529
174 240 561
174 320 448
174 335 25
174 136 424
174 123 260
174 157 414
174 217 251
174 107 219
174 19 335
174 461 545
174 139 3
174 555 390
174 76 385
174 486 404
174 575 274
174 134 255
174 207 424
174 271 118
174 284 320
174 203 510
174 80 507
174 173 232
174 186 35
174 61 57
174 357 359
174 143 516
174 52 203
174 358 156
174 45 420
174 351 14
175 255 118
175 220 436
175 480 546
175 171 263
175 42 415
175 352 79
175 552 8
175 97 520
175 155 238
175 158 391
175 414 446
175 69 132
175 406 500
175 85 440
175 526 305
175 2 126
176 158 172
176 185 246
176 329 539
176 0 143
176 218 282
176 215 111
176 98 18
176 256 535
176 308 1
176 159 189
176 69 42
176 154 293
176 21 374
176 36 527
176 432 173
176 103 1
176 517 262
176 362 343
176 460 206
176 170 314
176 157 169
176 535 220
176 32 185
176 236 333
177 520 357
177 563 373
177 90 190
177 275 432
177 18 366
177 121 354
177 217 199
177 57 515
177 373 129
177 338 93
177 70 53
177 534 85
177 279 294
177 30 65
177 44 231
177 405 326
177 555 503
177 93 97
177 17 378
177 561 211
177 95 302
177 242 258
177 482 467
177 467 446
177 82 287
177 229 97
178 71 94
178 0 48
178 277 475
178 514 569
178 109 87
178 14 583
178 208 562
178 2 196
178 275 338
178 421 112
178 509 198
178 258 431
178 131 441
178 196 534
178 5 298
178 227 391
178 60 385
178 59 28
178 7 102
178 346 570
178 110 288
178 30 285
178 473 367
178 8 247
178 147 439
178 93 313
178 564 67
178 242 230
178 182 265
178 96 521
178 63 186
178 236 36
179 540 512
179 539 444
179 226 410
179 224 257
179 270 420
179 241 354
179 269 100
179 210 42
179 18 12
179 461 564
179 289 458
179 182 446
179 282 221
179 112 56
179 260 48
179 510 321
179 1 16
179 395 497
179 275 79
179 230 397
179 84 65
179 203 328
179 139 61
179 114 228
179 425 278
179 39 265
179 300 170
179 306 479
179 72 121
179 470 85
179 232 29
179 98 456
179 265 388
179 401 37
180 321 163
180 257 560
180 296 284
180 555 264
180 19 366
180 270 385
180 533 569
180 507 57
180 255 561
180 535 455
180 26 252
180 79 156
180 105 539
180 258 153
180 197 400
180 22 93
180 380 196
180 28 291
180 377 264
180 153 74
180 509 302
180 238 109
180 192 151
180 158 399
180 521 1
180 140 261
180 136 542
180 100 127
181 388 343
181 557 1
181 264 54
181 88 436
181 170 498
181 393 486
181 269 434
181 244 206
181 148 456
181 118 214
181 198 215
181 197 259
181 182 141
181 113 193
181 373 182
181 455 52
181 354 49
181 136 416
181 42 567
181 32 17
181 484 582
181 399 17
181 266 240
181 544 487
181 4 457
181 445 77
181 153 542
182 472 165
182 66 29
182 561 342
182 159 273
182 267 199
182 307 542
182 230 209
182 240 233
182 128 548
182 179 446
182 153 324
182 115 506
182 181 141
182 467 181
182 114 91
182 92 250
182 29 394
182 500 173
182 345 291
182 95 239
182 101 246
182 450 544
182 474 220
182 246 165
182 136 583
182 68 241
182 178 265
182 256 527
182 113 203
183 84 206
183 59 477
183 225 166
183 56 165
183 162 512
183 301 412
183 3 486
183 230 554
183 351 284
183 268 89
183 72 379
183 272 53
183 46 541
183 49 449
183 507 109
183 161 221
183 487 214
183 580 85
183 523 433
183 8 479
183 10 503
183 253 272
183 66 93
183 409 452
183 279 281
183 350 327
183 92 334
183 55 275
183 423 552
183 208 82
183 12 295
183 131 83
183 52 312
183 338 131
183 288 344
184 230 423
184 341 401
184 327 559
184 268 498
184 376 322
184 308 348
184 140 580
184 60 209
184 193 28
184 463 570
184 429 285
184 456 342
184 331 189
184 13 345
184 99 458
184 556 246
184 36 294
184 483 21
184 131 58
184 171 534
184 391 324
184 87 218
184 239 7
184 274 25
184 416 305
184 275 431
184 284 405
184 122 277
184 558 454
184 92 388
184 157 444
184 348 89
184 52 253
184 5 60
185 176 246
185 146 283
185 239 408
185 207 75
185 460 50
185 268 421
185 153 324
185 33 398
185 541 12
185 66 561
185 6 239
185 568 88
185 7 520
185 569 330
185 98 90
185 452 186
185 270 394
185 340 243
185 122 60
185 262 491
185 35 572
185 136 129
185 86 578
185 503 251
186 224 171
186 581 583
186 100 254
186 265 1
186 383 584
186 200 18
186 37 423
186 49 386
186 451 100
186 534 227
186 206 78
186 194 275
186 569 5
186 532 35
186 129 307
186 151 431
186 157 386
186 216 342
186 261 101
186 186 330
186 28 557
186 150 57
186 398 305
186 254 101
186 174 35
186 528 228
186 228 128
186 34 521
186 506 139
186 108 88
186 105 9
187 202 80
187 232 25
187 128 57
187 351 239
187 501 413
187 278 421
187 235 60
187 330 583
187 82 528
187 138 527
187 512 319
187 256 95
187 6 271
187 427 21
187 166 252
187 11 423
187 123 434
187 47 230
187 205 124
187 470 419
187 122 122
187 294 216
187 197 315
187 64 307
187 193 244
187 380 340
187 191 3
187 537 545
187 84 554
187 397 53
188 338 398
188 270 511
188 422 81
188 278 9
188 12 469
188 288 454
188 91 230
188 306 344
188 74 301
188 57 576
188 202 278
188 144 154
188 358 64
188 378 196
188 501 476
188 237 123
188 342 232
188 394 71
188 48 480
188 8 206
188 543 503
188 450 13
188 576 296
188 268 124
188 119 258
188 488 263
188 348 151
188 399 114
188 51 314
188 126 435
188 257 341
188 137 423
188 387 583
188 72 440
188 103 481
189 458 84
189 550 348
189 85 57
189 377 210
189 581 337
189 400 28
189 129 291
189 26 299
189 136 327
189 208 383
189 14 107
189 139 171
189 73 237
189 212 114
189 117 91
189 202 547
189 551 210
189 102 234
189 456 335
189 115 81
189 90 427
189 32 351
189 280 451
189 308 64
189 286 33
189 19 444
189 299 553
190 558 142
190 118 447
190 163 228
190 85 162
190 284 345
190 267 100
190 232 560
190 113 159
190 515 71
190 34 229
190 200 165
190 310 413
190 497 150
190 159 390
190 251 281
190 35 376
190 102 112
190 231 195
190 456 11
190 302 377
191 42 466
191 248 445
191 445 188
191 174 529
191 515 150
191 472 560
191 118 62
191 323 89
191 530 56
191 284 343
191 256 352
191 283 438
191 264 192
191 539 2
191 246 51
191 258 145
191 88 16
191 430 161
191 195 341
191 487 197
191 425 230
191 448 524
191 64 417
191 146 368
191 84 325
191 124 535
191 135 26
191 226 360
191 521 37
191 151 326
191 187 3
192 352 456
192 18 493
192 47 129
192 112 266
192 48 557
192 235 109
192 78 274
192 97 247
192 158 400
192 36 407
192 315 102
192 409 37
192 139 348
192 64 309
192 332 244
192 266 130
192 251 371
192 542 449
192 90 290
192 256 107
192 325 181
192 37 465
192 435 372
192 461 88
192 225 291
192 46 544
192 396 68
192 373 525
192 180 151
192 213 36
192 385 213
192 545 351
193 291 177
193 288 514
193 172 405
193 351 531
193 567 250
193 207 526
193 256 214
193 377 228
193 184 28
193 557 83
193 501 89
193 500 79
193 81 452
193 39 373
193 112 127
193 311 243
193 555 381
193 275 397
193 503 556
193 242 488
193 140 275
193 187 244
193 412 143
193 96 276
193 24 158
193 504 368
193 386 172
193 236 522
193 297 210
193 568 404
194 350 485
194 440 381
194 13 560
194 41 526
194 76 72
194 403 553
194 427 54
194 466 466
194 117 15
194 263 33
194 206 25
194 444 333
194 132 109
194 186 275
194 273 356
194 65 419
194 159 536
194 71 135
194 84 437
194 488 285
194 147 186
194 398 157
194 25 400
194 275 274
194 489 427
194 106 106
194 168 358
194 133 438
194 267 72
194 525 294
195 265 455
195 249 436
195 106 213
195 566 116
195 150 466
195 349 377
195 384 273
195 289 43
195 28 584
195 124 217
195 12 427
195 496 247
195 14 364
195 372 117
195 456 85
195 8 492
195 33 482
195 122 67
195 248 15
195 364 504
195 507 152
195 167 323
195 191 341
195 5 270
195 76 71
195 27 122
195 17 57
195 210 545
195 222 468
195 107 44
195 110 369
195 34 253
195 78 38
195 291 344
195 72 286
195 197 297
195 10 249
195 548 260
195 105 301
196 269 547
196 202 260
196 91 280
196 128 386
196 484 300
196 71 158
196 203 257
196 12 365
196 551 50
196 241 38
196 84 23
196 38 448
196 290 74
196 178 534
196 539 270
196 42 253
196 167 19
196 136 70
196 157 227
196 80 92
196 47 451
196 375 100
196 114 405
196 238 360
196 474 9
196 542 81
196 309 26
196 455 16
196 133 467
196 400 223
196 335 464
197 538 117
197 534 159
197 15 79
197 138 170
197 6 21
197 109 424
197 215 145
197 50 537
197 90 399
197 181 259
197 203 71
197 24 425
197 52 408
197 238 478
197 85 532
197 180 400
197 102 46
197 64 20
197 144 467
197 53 248
197 224 520
197 495 20
197 10 549
197 210 311
197 223 334
197 187 315
197 370 475
197 453 152
197 195 297
197 208 136
197 240 161
197 290 417
197 305 85
198 292 222
198 148 285
198 39 223
198 264 253
198 228 102
198 563 553
198 399 41
198 520 480
198 181 215
198 579 116
198 132 299
198 296 71
198 290 320
198 81 308
198 101 288
198 3 466
198 118 561
198 380 522
198 286 65
198 564 163
198 156 580
198 303 368
198 62 155
198 106 568
198 531 34
198 43 316
198 511 7
198 354 300
198 68 140
198 173 351
198 69 68
199 389 417
199 327 201
199 482 158
199 114 397
199 165 404
199 443 215
199 436 460
199 276 244
199 9 529
199 244 42
199 453 284
199 88 571
199 319 328
199 4 176
199 76 384
199 11 553
199 204 157
199 80 386
200 6 24
200 124 29
200 523 255
200 533 222
200 186 18
200 74 41
200 207 416
200 289 68
200 497 304
200 4 70
200 241 511
200 148 558
200 102 571
200 268 413
200 499 522
200 190 165
200 496 235
200 414 221
200 120 430
200 513 488
200 69 358
200 77 365
200 547 448
200 323 323
200 18 266
200 251 13
200 33 413
201 419 307
201 99 100
201 45 291
201 85 371
201 8 163
201 108 461
201 458 58
201 481 115
201 228 184
201 277 566
201 438 36
201 135 274
201 72 68
201 516 552
201 263 343
201 237 551
201 97 70
201 21 298
201 15 141
201 513 170
201 167 367
201 163 212
201 434 563
201 65 53
201 358 403
201 467 114
201 86 355
201 399 443
201 313 106
201 253 47
201 568 110
201 454 457
201 543 28
201 171 584
201 227 93
201 165 279
201 337 10
202 26 556
202 196 260
202 187 80
202 11 499
202 171 475
202 188 278
202 160 107
202 397 371
202 235 126
202 35 140
202 443 41
202 149 554
202 7 454
202 131 205
202 252 421
202 103 345
202 189 547
202 77 502
202 122 139
202 107 370
202 233 27
202 398 22
202 94 294
203 81 465
203 229 469
203 103 339
203 161 356
203 359 472
203 393 559
203 506 224
203 91 50
203 9 55
203 196 257
203 485 238
203 303 70
203 122 229
203 577 5
203 105 472
203 28 61
203 197 71
203 279 408
203 397 532
203 390 44
203 578 434
203 116 37
203 3 315
203 295 471
203 174 510
203 179 328
203 75 314
203 233 3
203 376 165
203 25 547
203 405 454
203 480 86
203 248 80
203 309 104
203 281 332
204 160 111
204 543 263
204 137 3
204 523 583
204 315 532
204 156 213
204 258 222
204 580 480
204 44 130
204 386 95
204 81 456
204 151 20
204 168 195
204 146 67
204 133 51
204 140 524
204 136 448
204 170 519
204 27 75
204 92 554
204 320 14
204 52 569
204 227 0
204 199 157
205 236 348
205 9 136
205 317 470
205 553 232
205 73 537
205 362 187
205 459 27
205 402 320
205 386 450
205 248 276
205 69 325
205 173 362
205 268 74
205 228 50
205 187 124
205 276 141
205 434 267
205 541 58
205 62 549
206 393 17
206 280 418
206 33 107
206 244 581
206 340 426
206 356 472
206 325 97
206 234 290
206 164 382
206 156 528
206 515 97
206 253 98
206 194 25
206 186 78
206 89 331
206 31 354
206 136 18
206 93 188
206 573 453
206 319 512
206 310 560
206 318 415
206 133 377
206 328 393
206 243 403
206 503 41
206 58 191
206 494 550
206 269 150
206 260 360
206 301 243
206 157 54
206 226 137
206 161 409
206 240 354
207 86 370
207 402 259
207 280 229
207 185 75
207 200 416
207 55 176
207 193 526
207 243 404
207 429 12
207 394 340
207 389 95
207 74 288
207 458 465
207 39 503
207 500 231
207 382 86
207 174 424
207 283 495
207 98 537
207 69 55
207 549 195
207 426 219
207 144 65
207 131 181
207 65 487
207 332 69
207 104 44
207 528 394
207 248 309
207 67 142
207 33 499
207 384 526
207 293 541
207 339 554
208 118 551
208 25 422
208 23 289
208 178 562
208 128 399
208 227 460
208 236 91
208 38 210
208 569 28
208 158 522
208 189 383
208 19 210
208 409 352
208 364 212
208 76 441
208 3 252
208 429 500
208 271 19
208 524 577
208 146 259
208 339 321
208 353 520
208 85 459
208 499 59
208 280 519
208 109 425
208 217 239
208 239 214
208 13 326
208 183 82
208 197 136
208 39 218
208 116 75
208 240 148
208 454 485
208 480 487
209 82 449
209 5 435
209 44 201
209 4 366
209 288 93
209 88 371
209 72 27
209 111 41
209 287 245
209 138 527
209 39 446
209 324 357
209 371 340
209 75 232
209 326 164
209 153 424
209 343 276
209 514 256
209 165 547
209 122 177
209 102 378
209 520 421
209 474 555
209 329 300
209 217 102
210 399 494
210 179 42
210 498 430
210 489 66
210 90 477
210 557 346
210 426 451
210 234 174
210 363 548
210 127 351
210 173 13
210 156 278
210 32 240
210 501 565
210 277 481
210 135 428
210 424 7
210 331 535
210 138 477
210 250 407
210 233 243
210 416 284
210 197 311
210 433 445
210 195 545
210 548 357
210 267 324
210 415 13
210 78 375
210 346 129
210 577 216
210 48 543
210 26 532
211 143 138
211 238 458
211 152 204
211 135 152
211 237 500
211 525 575
211 431 122
211 222 543
211 457 101
211 221 260
211 173 19
211 281 327
211 125 171
211 287 286
211 24 57
211 267 179
211 454 102
211 75 573
211 94 124
211 172 337
211 153 316
211 308 324
212 268 21
212 251 192
212 85 251
212 429 413
212 505 457
212 26 103
212 375 73
212 127 512
212 562 395
212 244 417
212 332 66
212 259 478
212 371 136
212 170 189
212 156 107
212 189 114
212 137 85
212 462 395
212 504 55
212 314 3
212 405 309
212 398 551
212 584 224
212 101 395
212 72 394
212 149 346
212 160 568
212 0 27
212 78 132
212 302 258
212 218 388
212 237 518
213 478 385
213 17 268
213 501 437
213 221 363
213 146 551
213 42 372
213 273 131
213 510 272
213 450 451
213 156 268
213 226 362
213 40 445
213 96 106
213 114 434
213 168 176
213 134 268
213 545 163
213 65 210
213 544 190
213 457 327
213 540 277
213 159 348
213 419 524
213 304 44
213 232 513
213 431 21
213 91 557
213 256 488
213 82 456
213 192 36
214 92 142
214 104 348
214 255 180
214 74 157
214 348 269
214 112 563
214 572 130
214 276 156
214 53 416
214 561 582
214 582 406
214 469 395
214 217 196
214 246 311
214 116 502
214 5 366
214 142 259
214 86 577
214 437 526
214 299 433
214 222 521
214 50 443
214 170 278
214 133 102
214 291 533
214 159 340
214 354 100
214 119 580
215 579 160
215 134 539
215 103 152
215 28 308
215 35 194
215 339 448
215 197 145
215 234 520
215 176 111
215 412 548
215 221 108
215 7 148
215 142 89
215 231 334
215 344 382
215 404 347
215 154 247
215 43 393
215 13 438
215 131 478
215 275 316
215 284 249
215 277 412
215 61 71
215 403 387
215 53 405
215 70 520
215 116 73
215 240 20
215 539 113
215 123 444
216 355 383
216 74 175
216 439 526
216 30 505
216 426 548
216 101 116
216 102 121
216 227 344
216 562 454
216 558 303
216 120 520
216 356 388
216 186 342
216 566 71
216 396 157
216 298 120
216 218 31
216 235 578
216 448 529
216 1 24
216 266 133
216 79 52
216 413 200
217 265 387
217 325 441
217 337 32
217 177 199
217 584 127
217 101 289
217 174 251
217 59 471
217 100 157
217 214 196
217 108 520
217 407 506
217 472 123
217 113 39
217 208 239
217 173 531
217 35 357
217 423 36
217 28 305
217 209 102
217 146 185
218 5 232
218 76 545
218 239 452
218 403 134
218 458 364
218 176 282
218 395 466
218 538 101
218 390 249
218 235 301
218 50 74
218 358 286
218 216 31
218 294 544
218 39 358
218 499 60
218 262 121
218 568 164
218 125 343
218 237 116
218 212 388
219 452 501
219 241 206
219 144 62
219 62 437
219 18 336
219 277 13
219 565 127
219 461 398
219 272 77
219 256 238
219 420 204
219 567 220
219 521 245
219 467 199
219 292 101
219 239 393
219 98 348
219 122 252
219 278 414
219 27 83
219 87 133
219 280 8
220 23 436
220 236 404
220 414 504
220 75 468
220 175 436
220 156 509
220 16 416
220 536 281
220 40 301
220 474 478
220 101 271
220 243 28
220 56 309
220 313 253
220 259 170
220 89 367
220 512 436
220 54 324
220 250 193
220 404 547
220 29 275
220 379 367
220 274 511
220 91 332
220 146 11
220 393 104
220 298 406
221 24 183
221 375 165
221 213 363
221 409 217
221 130 502
221 38 471
221 492 209
221 52 16
221 433 529
221 426 92
221 103 230
221 215 108
221 255 25
221 512 85
221 94 187
221 160 582
221 77 330
221 571 298
221 97 64
221 553 33
221 211 260
221 239 50
221 468 539
221 32 555
221 537 322
221 250 302
221 141 131
221 410 249
221 347 45
221 134 115
222 500 459
222 108 321
222 172 247
222 569 174
222 59 290
222 167 528
222 327 112
222 63 508
222 528 479
222 140 528
222 116 94
222 24 199
222 211 543
222 65 237
222 214 521
222 133 401
222 285 32
222 156 347
222 195 468
222 425 189
222 64 213
222 159 373
222 77 0
222 0 71
222 573 436
223 259 410
223 27 263
223 132 169
223 128 3
223 367 369
223 521 283
223 242 558
223 164 255
223 18 181
223 114 351
223 72 544
223 113 487
223 10 479
223 94 405
223 252 498
223 262 426
223 227 308
223 47 572
223 468 200
223 11 98
223 323 547
223 369 309
223 231 146
223 197 334
223 428 410
223 542 406
223 35 161
223 536 78
223 288 353
223 289 41
223 116 495
223 563 343
223 490 485
223 510 401
223 76 155
224 186 171
224 179 257
224 330 34
224 250 549
224 379 537
224 578 29
224 553 68
224 438 303
224 138 323
224 276 147
224 470 252
224 147 84
224 77 384
224 332 418
224 301 143
224 455 302
224 124 263
224 375 579
224 197 520
224 226 213
224 252 415
224 493 218
224 352 318
224 149 535
224 465 311
224 94 357
224 257 528
224 69 304
224 275 374
224 380 428
224 285 105
224 48 208
225 183 166
225 418 122
225 106 581
225 430 512
225 19 153
225 454 324
225 573 227
225 542 570
225 507 223
225 50 350
225 230 360
225 425 399
225 65 421
225 110 200
225 24 359
225 318 211
225 120 129
225 311 355
225 387 307
225 192 291
225 294 284
225 355 35
225 284 519
225 35 435
225 87 79
225 576 131
225 475 500
225 68 255
225 336 416
225 275 113
225 125 230
226 179 410
226 117 554
226 122 399
226 168 309
226 64 125
226 62 103
226 370 376
226 272 584
226 213 362
226 302 560
226 129 421
226 278 494
226 155 490
226 431 321
226 16 508
226 13 447
226 340 330
226 119 549
226 171 45
226 333 103
226 482 388
226 224 213
226 559 578
226 156 129
226 112 240
226 433 179
226 385 358
226 134 294
226 125 173
226 191 360
226 551 45
226 231 381
226 206 137
226 55 329
226 308 490
227 2 277
227 270 438
227 416 248
227 111 253
227 355 370
227 208 460
227 405 360
227 403 329
227 23 467
227 178 391
227 216 344
227 124 492
227 237 557
227 223 308
227 560 207
227 48 16
227 470 412
227 367 326
227 277 136
227 459 396
227 120 273
227 7 464
227 304 532
227 166 576
227 233 305
227 265 321
227 97 53
227 306 244
227 316 414
227 201 93
227 374 113
227 324 333
227 511 248
227 204 0
228 168 69
228 544 41
228 286 120
228 294 179
228 198 102
228 475 433
228 201 184
228 554 322
228 542 143
228 358 340
228 321 336
228 570 123
228 580 437
228 48 294
228 533 5
228 499 418
228 26 251
228 583 520
228 355 129
228 332 58
228 277 535
228 274 426
228 169 301
228 24 390
228 92 477
228 459 434
228 154 116
228 482 156
228 205 50
228 118 363
228 58 553
228 573 583
228 8 106
228 186 128
229 203 469
229 442 236
229 37 350
229 80 168
229 46 410
229 438 36
229 297 90
229 99 205
229 304 114
229 49 381
229 444 394
229 137 406
229 238 344
229 79 118
229 125 493
229 575 485
229 461 199
229 276 375
229 110 74
229 40 236
229 424 295
229 135 346
229 8 198
229 4 50
229 118 409
229 255 565
229 576 414
229 172 77
229 48 349
229 13 481
229 17 83
229 273 124
229 92 196
229 105 115
229 465 166
229 362 234
229 177 97
230 184 423
230 183 554
230 343 413
230 440 100
230 119 169
230 182 209
230 491 489
230 484 372
230 379 483
230 225 360
230 50 489
230 286 81
230 328 507
230 544 255
230 179 397
230 235 248
230 97 36
230 254 517
230 22 462
230 551 127
230 237 330
230 31 136
230 89 79
230 296 389
230 83 66
230 503 439
230 28 513
230 498 279
230 23 218
230 231 308
230 80 349
230 456 426
230 434 451
230 402 148
230 525 55
231 474 83
231 244 552
231 448 189
231 99 508
231 467 83
231 379 190
231 292 318
231 215 334
231 268 584
231 266 296
231 511 571
231 95 125
231 6 31
231 23 60
231 1 24
231 558 60
231 141 100
231 130 571
231 223 146
231 42 482
231 384 328
231 120 289
231 101 277
231 568 101
231 107 514
231 226 381
231 190 195
231 230 308
231 428 417
231 288 373
231 412 119
231 161 580
232 471 190
232 187 25
232 572 572
232 51 39
232 190 560
232 160 247
232 292 0
232 398 19
232 40 456
232 14 374
232 285 426
232 272 380
232 102 117
232 125 277
232 23 190
232 28 579
232 10 300
232 315 186
232 133 481
232 386 139
232 360 20
232 145 346
232 173 382
232 104 361
232 213 513
232 393 28
232 254 293
232 278 282
232 27 2
232 18 517
232 64 556
232 179 29
232 356 393
233 309 202
233 451 293
233 37 226
233 166 261
233 25 128
233 13 227
233 251 280
233 324 24
233 9 326
233 493 402
233 557 178
233 210 243
233 549 45
233 259 394
233 331 431
233 203 3
233 109 450
233 227 305
233 202 27
233 239 434
233 535 239
233 32 49
233 455 309
233 495 234
233 366 350
233 321 126
234 266 384
234 250 371
234 390 3
234 376 428
234 416 332
234 107 317
234 215 520
234 509 334
234 206 290
234 210 174
234 136 84
234 391 337
234 272 288
234 289 299
234 277 428
234 309 74
234 331 309
234 12 310
234 529 582
234 393 582
234 23 332
234 148 56
234 26 418
234 85 492
234 421 397
234 306 362
234 234 424
234 170 101
234 31 59
235 115 408
235 192 109
235 543 410
235 262 23
235 119 539
235 252 167
235 187 60
235 569 112
235 525 449
235 467 394
235 202 126
235 16 413
235 251 35
235 230 248
235 272 45
235 333 244
235 218 301
235 241 36
235 151 364
235 330 34
235 421 166
235 216 578
235 531 311
235 440 340
235 274 541
235 361 154
235 463 75
236 205 348
236 421 45
236 239 80
236 74 407
236 520 443
236 220 404
236 101 2
236 208 91
236 489 81
236 173 334
236 240 500
236 27 499
236 102 261
236 125 535
236 396 274
236 285 457
236 42 457
236 252 407
236 461 409
236 246 438
236 418 226
236 247 373
236 63 246
236 193 522
236 154 279
236 166 120
236 428 372
236 314 131
236 55 317
236 178 36
236 176 333
237 448 118
237 374 479
237 37 550
237 148 151
237 275 237
237 291 310
237 512 506
237 303 219
237 271 397
237 201 551
237 188 123
237 211 500
237 467 277
237 385 539
237 227 557
237 422 173
237 230 330
237 281 374
237 165 578
237 238 153
237 339 226
237 164 34
237 96 362
237 218 116
237 162 558
237 212 518
238 279 169
238 4 86
238 425 447
238 519 16
238 124 27
238 346 39
238 229 344
238 169 248
238 286 258
238 455 46
238 211 458
238 267 97
238 38 289
238 274 69
238 302 453
238 197 478
238 410 369
238 170 385
238 488 578
238 353 436
238 520 468
238 332 387
238 59 159
238 542 290
238 42 130
238 237 153
238 196 360
238 361 133
238 180 109
238 34 288
239 218 452
239 252 510
239 128 19
239 6 174
239 236 80
239 185 408
239 421 457
239 497 315
239 91 282
239 584 221
239 298 3
239 24 81
239 268 263
239 73 496
239 84 532
239 120 267
239 284 1
239 219 393
239 184 7
239 348 161
239 221 50
239 114 501
239 504 102
239 468 446
239 3 572
239 379 136
239 48 253
239 208 214
239 130 332
239 446 233
239 249 79
239 291 169
239 233 434
239 280 519
239 171 61
239 451 102
239 141 446
239 67 335
239 78 493
239 318 469
240 95 147
240 142 206
240 111 430
240 153 121
240 174 561
240 365 155
240 182 233
240 292 338
240 393 229
240 372 112
240 248 45
240 256 109
240 236 500
240 329 352
240 402 293
240 83 326
240 298 283
240 30 243
240 270 415
240 81 375
240 152 51
240 433 263
240 558 39
240 549 63
240 27 122
240 80 390
240 18 413
240 434 262
240 559 153
240 505 433
240 496 475
240 215 20
240 250 470
240 459 412
240 197 161
240 208 148
240 206 354
241 219 206
241 57 335
241 179 354
241 44 107
241 426 86
241 196 38
241 40 262
241 98 36
241 167 423
241 147 560
241 79 468
241 200 511
241 326 60
241 460 159
241 82 71
241 235 36
241 278 553
241 37 544
241 26 390
241 153 568
241 60 542
241 5 282
241 398 216
241 117 30
241 476 284
242 575 400
242 424 371
242 96 430
242 138 412
242 223 558
242 540 342
242 66 240
242 172 435
242 11 350
242 128 415
242 274 341
242 53 503
242 284 419
242 193 488
242 406 214
242 583 478
242 65 579
242 177 258
242 173 22
242 178 230
243 32 252
243 255 214
243 393 506
243 417 18
243 565 311
243 6 146
243 262 560
243 207 404
243 138 452
243 563 339
243 137 524
243 74 22
243 294 85
243 44 85
243 147 210
243 220 28
243 562 324
243 324 516
243 71 270
243 50 297
243 435 314
243 261 221
243 206 403
243 34 388
243 537 72
243 383 433
243 548 7
244 532 272
244 264 572
244 231 552
244 427 527
244 114 284
244 206 581
244 271 41
244 23 338
244 116 450
244 103 278
244 181 206
244 314 566
244 73 277
244 34 248
244 212 417
244 122 46
244 547 3
244 425 408
244 267 115
244 42 283
244 199 42
244 372 547
244 403 196
244 109 377
244 498 297
244 556 81
244 41 239
244 555 580
244 493 83
244 69 343
244 25 25
244 22 399
244 507 101
244 266 473
244 428 117
244 519 142
244 98 520
245 349 424
245 27 305
245 251 101
245 564 569
245 33 123
245 84 567
245 499 195
245 306 415
245 509 555
245 73 552
245 287 49
245 266 382
245 68 287
245 369 297
